ID,MODEL,ATTRIBUTES,SCORE
43,KernelRidge(),"('displayments', 'weight', 'acceleration')",-0.842249283923895
144,KernelRidge(),"('displayments', 'weight', 'acceleration', 'cylinders')",-0.842249875853997
367,KernelRidge(),"('acceleration', 'model year', 'cluster', 'origin', 'brand_code')",-0.842568051957107
255,KernelRidge(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin')",-0.843215457169298
388,KernelRidge(),"('displayments', 'horsepower', 'weight', 'cluster', 'origin', 'cylinders')",-0.843216032724591
123,KernelRidge(),"('displayments', 'horsepower', 'weight', 'origin')",-0.843224107260481
258,KernelRidge(),"('displayments', 'horsepower', 'weight', 'origin', 'cylinders')",-0.843224682805525
122,KernelRidge(),"('displayments', 'horsepower', 'weight', 'cluster')",-0.843302093063728
256,KernelRidge(),"('displayments', 'horsepower', 'weight', 'cluster', 'cylinders')",-0.843302668282506
36,KernelRidge(),"('displayments', 'horsepower', 'weight')",-0.843310744128585
124,KernelRidge(),"('displayments', 'horsepower', 'weight', 'cylinders')",-0.843311319337107
150,KernelRidge(),"('displayments', 'weight', 'cluster', 'origin')",-0.844872593081698
297,KernelRidge(),"('displayments', 'weight', 'cluster', 'origin', 'cylinders')",-0.844873175847693
46,KernelRidge(),"('displayments', 'weight', 'origin')",-0.844881253362725
153,KernelRidge(),"('displayments', 'weight', 'origin', 'cylinders')",-0.844881836118146
45,KernelRidge(),"('displayments', 'weight', 'cluster')",-0.844959263053908
151,KernelRidge(),"('displayments', 'weight', 'cluster', 'cylinders')",-0.844959845484415
1,KernelRidge(),"('displayments', 'weight')",-0.844967924310565
47,KernelRidge(),"('displayments', 'weight', 'cylinders')",-0.84496850673051
233,KernelRidge(),"('acceleration', 'model year', 'cluster', 'brand_code')",-0.861586600005504
235,KernelRidge(),"('acceleration', 'model year', 'origin', 'brand_code')",-0.865098646376963
34,KernelRidge(),"('origin', 'brand_code')",-0.879084353261225
242,KernelRidge(),"('model year', 'cluster', 'origin', 'brand_code')",-0.881031174967245
103,KernelRidge(),"('acceleration', 'model year', 'brand_code')",-0.88474171338095
118,KernelRidge(),"('cluster', 'cylinders', 'brand_code')",-0.893821722518469
207,KernelRidge(),"('horsepower', 'cluster', 'origin', 'cylinders')",-0.9012439610279
112,KernelRidge(),"('model year', 'cluster', 'brand_code')",-0.901959181887032
231,KernelRidge(),"('acceleration', 'model year', 'cluster', 'origin')",-0.905065408614369
114,KernelRidge(),"('model year', 'origin', 'brand_code')",-0.905668383272653
172,KernelRidge(),"('displayments', 'cluster', 'origin', 'cylinders')",-0.906006366216785
79,KernelRidge(),"('horsepower', 'cluster', 'origin')",-0.906550676780906
61,KernelRidge(),"('displayments', 'origin', 'cylinders')",-0.907558112071967
82,KernelRidge(),"('horsepower', 'origin', 'cylinders')",-0.909075432285836
12,KernelRidge(),"('horsepower', 'origin')",-0.9143091459557
29,KernelRidge(),"('model year', 'brand_code')",-0.92732267993486
100,KernelRidge(),"('acceleration', 'model year', 'cluster')",-0.931060442404696
101,KernelRidge(),"('acceleration', 'model year', 'origin')",-0.932020648727883
485,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",-0.944479136312541
500,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",-0.944479601789479
432,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin', 'brand_code')",-0.944489452173522
487,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",-0.944489917619474
430,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'brand_code')",-0.944577302155545
486,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",-0.94457776727401
319,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'brand_code')",-0.944587619221566
433,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'cylinders', 'brand_code')",-0.944588084309166
450,KernelRidge(),"('weight', 'acceleration', 'model year', 'cluster', 'origin', 'brand_code')",-0.946885657626655
491,KernelRidge(),"('weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",-0.94688611953631
355,KernelRidge(),"('weight', 'acceleration', 'model year', 'origin', 'brand_code')",-0.946895993102175
452,KernelRidge(),"('weight', 'acceleration', 'model year', 'origin', 'cylinders', 'brand_code')",-0.946896454980314
353,KernelRidge(),"('weight', 'acceleration', 'model year', 'cluster', 'brand_code')",-0.946983912845829
451,KernelRidge(),"('weight', 'acceleration', 'model year', 'cluster', 'cylinders', 'brand_code')",-0.946984374397773
214,KernelRidge(),"('weight', 'acceleration', 'model year', 'brand_code')",-0.946994249529664
356,KernelRidge(),"('weight', 'acceleration', 'model year', 'cylinders', 'brand_code')",-0.946994711050032
439,KernelRidge(),"('horsepower', 'weight', 'model year', 'cluster', 'origin', 'brand_code')",-0.947542763345142
489,KernelRidge(),"('horsepower', 'weight', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",-0.947543218097198
330,KernelRidge(),"('horsepower', 'weight', 'model year', 'origin', 'brand_code')",-0.947553111379308
441,KernelRidge(),"('horsepower', 'weight', 'model year', 'origin', 'cylinders', 'brand_code')",-0.947553566100346
328,KernelRidge(),"('horsepower', 'weight', 'model year', 'cluster', 'brand_code')",-0.947641267447685
440,KernelRidge(),"('horsepower', 'weight', 'model year', 'cluster', 'cylinders', 'brand_code')",-0.947641721838683
184,KernelRidge(),"('horsepower', 'weight', 'model year', 'brand_code')",-0.947651616692179
331,KernelRidge(),"('horsepower', 'weight', 'model year', 'cylinders', 'brand_code')",-0.94765207105203
428,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin')",-0.949229781437707
484,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",-0.949230230163962
317,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin')",-0.94924015849733
431,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'origin', 'cylinders')",-0.949240607192322
316,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster')",-0.949328619480139
429,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'cluster', 'cylinders')",-0.949329067842798
176,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year')",-0.949338997755675
318,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'model year', 'cylinders')",-0.949339446086993
362,KernelRidge(),"('weight', 'model year', 'cluster', 'origin', 'brand_code')",-0.949964443987223
454,KernelRidge(),"('weight', 'model year', 'cluster', 'origin', 'cylinders', 'brand_code')",-0.949964895090397
225,KernelRidge(),"('weight', 'model year', 'origin', 'brand_code')",-0.949974811798228
364,KernelRidge(),"('weight', 'model year', 'origin', 'cylinders', 'brand_code')",-0.949975262869645
223,KernelRidge(),"('weight', 'model year', 'cluster', 'brand_code')",-0.950063038778272
363,KernelRidge(),"('weight', 'model year', 'cluster', 'cylinders', 'brand_code')",-0.950063489520986
93,KernelRidge(),"('weight', 'model year', 'brand_code')",-0.950073407802704
226,KernelRidge(),"('weight', 'model year', 'cylinders', 'brand_code')",-0.950073858513694
58,KernelRidge(),"('displayments', 'cluster', 'origin')",-0.95030904687566
351,KernelRidge(),"('weight', 'acceleration', 'model year', 'cluster', 'origin')",-0.951646525380061
449,KernelRidge(),"('weight', 'acceleration', 'model year', 'cluster', 'origin', 'cylinders')",-0.951646970505267
212,KernelRidge(),"('weight', 'acceleration', 'model year', 'origin')",-0.951656922260807
354,KernelRidge(),"('weight', 'acceleration', 'model year', 'origin', 'cylinders')",-0.9516573673541
211,KernelRidge(),"('weight', 'acceleration', 'model year', 'cluster')",-0.951745454598682
352,KernelRidge(),"('weight', 'acceleration', 'model year', 'cluster', 'cylinders')",-0.951745899360988
85,KernelRidge(),"('weight', 'acceleration', 'model year')",-0.951755852698536
213,KernelRidge(),"('weight', 'acceleration', 'model year', 'cylinders')",-0.951756297428923
5,KernelRidge(),"('displayments', 'origin')",-0.951940111474315
326,KernelRidge(),"('horsepower', 'weight', 'model year', 'cluster', 'origin')",-0.952310499192098
438,KernelRidge(),"('horsepower', 'weight', 'model year', 'cluster', 'origin', 'cylinders')",-0.952310937061474
182,KernelRidge(),"('horsepower', 'weight', 'model year', 'origin')",-0.952320908690369
329,KernelRidge(),"('horsepower', 'weight', 'model year', 'origin', 'cylinders')",-0.95232134652828
181,KernelRidge(),"('horsepower', 'weight', 'model year', 'cluster')",-0.952409678504021
327,KernelRidge(),"('horsepower', 'weight', 'model year', 'cluster', 'cylinders')",-0.952410116007081
65,KernelRidge(),"('horsepower', 'weight', 'model year')",-0.952420089223417
183,KernelRidge(),"('horsepower', 'weight', 'model year', 'cylinders')",-0.952420526694995
110,KernelRidge(),"('model year', 'cluster', 'origin')",-0.952932336457684
221,KernelRidge(),"('weight', 'model year', 'cluster', 'origin')",-0.954742490989692
361,KernelRidge(),"('weight', 'model year', 'cluster', 'origin', 'cylinders')",-0.954742925175543
91,KernelRidge(),"('weight', 'model year', 'origin')",-0.9547529204729
224,KernelRidge(),"('weight', 'model year', 'origin', 'cylinders')",-0.954753354626719
90,KernelRidge(),"('weight', 'model year', 'cluster')",-0.954841762806048
222,KernelRidge(),"('weight', 'model year', 'cluster', 'cylinders')",-0.954842196626245
16,KernelRidge(),"('weight', 'model year')",-0.954852193513578
92,KernelRidge(),"('weight', 'model year', 'cylinders')",-0.954852627301813
25,KernelRidge(),"('acceleration', 'brand_code')",-0.958487896322711
21,KernelRidge(),"('acceleration', 'model year')",-0.959000188055284
59,KernelRidge(),"('displayments', 'cluster', 'cylinders')",-0.962991743919623
6,KernelRidge(),"('displayments', 'cylinders')",-0.96466287845326
26,KernelRidge(),"('model year', 'cluster')",-0.982060426251669
27,KernelRidge(),"('model year', 'origin')",-0.98278873223579
80,KernelRidge(),"('horsepower', 'cluster', 'cylinders')",-0.998037265093042
435,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'brand_code')",-1.00208456442477
488,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",-1.00208482143791
324,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'origin', 'brand_code')",-1.00209546685507
437,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",-1.0020957238346
322,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'cluster', 'brand_code')",-1.0021889599811
436,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",-1.00218921658347
180,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'brand_code')",-1.00219986371097
325,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'cylinders', 'brand_code')",-1.00220012027976
11,KernelRidge(),"('horsepower', 'cluster')",-1.00444112273497
358,KernelRidge(),"('weight', 'acceleration', 'cluster', 'origin', 'brand_code')",-1.00461325280816
453,KernelRidge(),"('weight', 'acceleration', 'cluster', 'origin', 'cylinders', 'brand_code')",-1.00461350628375
219,KernelRidge(),"('weight', 'acceleration', 'origin', 'brand_code')",-1.0046241768156
360,KernelRidge(),"('weight', 'acceleration', 'origin', 'cylinders', 'brand_code')",-1.00462443025709
217,KernelRidge(),"('weight', 'acceleration', 'cluster', 'brand_code')",-1.0047177543587
359,KernelRidge(),"('weight', 'acceleration', 'cluster', 'cylinders', 'brand_code')",-1.00471800742416
89,KernelRidge(),"('weight', 'acceleration', 'brand_code')",-1.00472867966933
220,KernelRidge(),"('weight', 'acceleration', 'cylinders', 'brand_code')",-1.00472893270065
333,KernelRidge(),"('horsepower', 'weight', 'cluster', 'origin', 'brand_code')",-1.00534227186341
442,KernelRidge(),"('horsepower', 'weight', 'cluster', 'origin', 'cylinders', 'brand_code')",-1.00534251661552
189,KernelRidge(),"('horsepower', 'weight', 'origin', 'brand_code')",-1.00535320911633
335,KernelRidge(),"('horsepower', 'weight', 'origin', 'cylinders', 'brand_code')",-1.00535345383469
187,KernelRidge(),"('horsepower', 'weight', 'cluster', 'brand_code')",-1.00544703492448
334,KernelRidge(),"('horsepower', 'weight', 'cluster', 'cylinders', 'brand_code')",-1.00544727926281
69,KernelRidge(),"('horsepower', 'weight', 'brand_code')",-1.0054579734827
190,KernelRidge(),"('horsepower', 'weight', 'cylinders', 'brand_code')",-1.00545821778724
13,KernelRidge(),"('horsepower', 'cylinders')",-1.00676053132174
320,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin')",-1.00714123728224
434,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'cluster', 'origin', 'cylinders')",-1.00714147509291
178,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'origin')",-1.00715220568402
323,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'origin', 'cylinders')",-1.00715244346067
177,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'cluster')",-1.00724635952797
321,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'cluster', 'cylinders')",-1.00724659692204
64,KernelRidge(),"('horsepower', 'weight', 'acceleration')",-1.00725732924116
179,KernelRidge(),"('horsepower', 'weight', 'acceleration', 'cylinders')",-1.00725756660124
228,KernelRidge(),"('weight', 'cluster', 'origin', 'brand_code')",-1.00788710913015
365,KernelRidge(),"('weight', 'cluster', 'origin', 'cylinders', 'brand_code')",-1.00788735025577
98,KernelRidge(),"('weight', 'origin', 'brand_code')",-1.00789806813858
230,KernelRidge(),"('weight', 'origin', 'cylinders', 'brand_code')",-1.00789830922976
96,KernelRidge(),"('weight', 'cluster', 'brand_code')",-1.00799197964957
229,KernelRidge(),"('weight', 'cluster', 'cylinders', 'brand_code')",-1.00799222036193
20,KernelRidge(),"('weight', 'brand_code')",-1.00800293996682
99,KernelRidge(),"('weight', 'cylinders', 'brand_code')",-1.00800318064479
215,KernelRidge(),"('weight', 'acceleration', 'cluster', 'origin')",-1.00968119771361
357,KernelRidge(),"('weight', 'acceleration', 'cluster', 'origin', 'cylinders')",-1.00968143194546
87,KernelRidge(),"('weight', 'acceleration', 'origin')",-1.00969218792191
218,KernelRidge(),"('weight', 'acceleration', 'origin', 'cylinders')",-1.00969242211912
86,KernelRidge(),"('weight', 'acceleration', 'cluster')",-1.00978642798159
216,KernelRidge(),"('weight', 'acceleration', 'cluster', 'cylinders')",-1.00978666179746
15,KernelRidge(),"('weight', 'acceleration')",-1.00979741950495
88,KernelRidge(),"('weight', 'acceleration', 'cylinders')",-1.00979765328616
185,KernelRidge(),"('horsepower', 'weight', 'cluster', 'origin')",-1.01041750919427
332,KernelRidge(),"('horsepower', 'weight', 'cluster', 'origin', 'cylinders')",-1.01041773459384
67,KernelRidge(),"('horsepower', 'weight', 'origin')",-1.01042851271149
188,KernelRidge(),"('horsepower', 'weight', 'origin', 'cylinders')",-1.01042873807678
66,KernelRidge(),"('horsepower', 'weight', 'cluster')",-1.01052300227242
186,KernelRidge(),"('horsepower', 'weight', 'cluster', 'cylinders')",-1.01052322725224
8,KernelRidge(),"('horsepower', 'weight')",-1.01053400710682
68,KernelRidge(),"('horsepower', 'weight', 'cylinders')",-1.01053423205239
4,KernelRidge(),"('displayments', 'cluster')",-1.01132987755394
94,KernelRidge(),"('weight', 'cluster', 'origin')",-1.01297371608399
227,KernelRidge(),"('weight', 'cluster', 'origin', 'cylinders')",-1.01297393781474
18,KernelRidge(),"('weight', 'origin')",-1.01298474158793
97,KernelRidge(),"('weight', 'origin', 'cylinders')",-1.01298496328377
17,KernelRidge(),"('weight', 'cluster')",-1.01307931866657
95,KernelRidge(),"('weight', 'cluster', 'cylinders')",-1.01307953997806
19,KernelRidge(),"('weight', 'cylinders')",-1.01309056676793
35,KernelRidge(),"('cylinders', 'brand_code')",-1.05044257804598
32,KernelRidge(),"('cluster', 'brand_code')",-1.31628409398765
0,Lasso(),"('displayments', 'horsepower')",-1.01517048132395
1,Lasso(),"('displayments', 'weight')",-1.01517048132395
2,Lasso(),"('displayments', 'acceleration')",-1.01517048132395
3,Lasso(),"('displayments', 'model year')",-1.01517048132395
4,Lasso(),"('displayments', 'cluster')",-1.01517048132395
5,Lasso(),"('displayments', 'origin')",-1.01517048132395
6,Lasso(),"('displayments', 'cylinders')",-1.01517048132395
7,Lasso(),"('displayments', 'brand_code')",-1.01517048132395
8,Lasso(),"('horsepower', 'weight')",-1.01517048132395
9,Lasso(),"('horsepower', 'acceleration')",-1.01517048132395
10,Lasso(),"('horsepower', 'model year')",-1.01517048132395
11,Lasso(),"('horsepower', 'cluster')",-1.01517048132395
12,Lasso(),"('horsepower', 'origin')",-1.01517048132395
13,Lasso(),"('horsepower', 'cylinders')",-1.01517048132395
14,Lasso(),"('horsepower', 'brand_code')",-1.01517048132395
15,Lasso(),"('weight', 'acceleration')",-1.01517048132395
16,Lasso(),"('weight', 'model year')",-1.01517048132395
17,Lasso(),"('weight', 'cluster')",-1.01517048132395
18,Lasso(),"('weight', 'origin')",-1.01517048132395
19,Lasso(),"('weight', 'cylinders')",-1.01517048132395
20,Lasso(),"('weight', 'brand_code')",-1.01517048132395
21,Lasso(),"('acceleration', 'model year')",-1.01517048132395
22,Lasso(),"('acceleration', 'cluster')",-1.01517048132395
23,Lasso(),"('acceleration', 'origin')",-1.01517048132395
24,Lasso(),"('acceleration', 'cylinders')",-1.01517048132395
25,Lasso(),"('acceleration', 'brand_code')",-1.01517048132395
26,Lasso(),"('model year', 'cluster')",-1.01517048132395
27,Lasso(),"('model year', 'origin')",-1.01517048132395
28,Lasso(),"('model year', 'cylinders')",-1.01517048132395
29,Lasso(),"('model year', 'brand_code')",-1.01517048132395
30,Lasso(),"('cluster', 'origin')",-1.01517048132395
31,Lasso(),"('cluster', 'cylinders')",-1.01517048132395
32,Lasso(),"('cluster', 'brand_code')",-1.01517048132395
33,Lasso(),"('origin', 'cylinders')",-1.01517048132395
34,Lasso(),"('origin', 'brand_code')",-1.01517048132395
35,Lasso(),"('cylinders', 'brand_code')",-1.01517048132395
36,Lasso(),"('displayments', 'horsepower', 'weight')",-1.01517048132395
37,Lasso(),"('displayments', 'horsepower', 'acceleration')",-1.01517048132395
38,Lasso(),"('displayments', 'horsepower', 'model year')",-1.01517048132395
39,Lasso(),"('displayments', 'horsepower', 'cluster')",-1.01517048132395
40,Lasso(),"('displayments', 'horsepower', 'origin')",-1.01517048132395
41,Lasso(),"('displayments', 'horsepower', 'cylinders')",-1.01517048132395
42,Lasso(),"('displayments', 'horsepower', 'brand_code')",-1.01517048132395
43,Lasso(),"('displayments', 'weight', 'acceleration')",-1.01517048132395
44,Lasso(),"('displayments', 'weight', 'model year')",-1.01517048132395
45,Lasso(),"('displayments', 'weight', 'cluster')",-1.01517048132395
46,Lasso(),"('displayments', 'weight', 'origin')",-1.01517048132395
47,Lasso(),"('displayments', 'weight', 'cylinders')",-1.01517048132395
48,Lasso(),"('displayments', 'weight', 'brand_code')",-1.01517048132395
49,Lasso(),"('displayments', 'acceleration', 'model year')",-1.01517048132395
50,Lasso(),"('displayments', 'acceleration', 'cluster')",-1.01517048132395
51,Lasso(),"('displayments', 'acceleration', 'origin')",-1.01517048132395
52,Lasso(),"('displayments', 'acceleration', 'cylinders')",-1.01517048132395
53,Lasso(),"('displayments', 'acceleration', 'brand_code')",-1.01517048132395
54,Lasso(),"('displayments', 'model year', 'cluster')",-1.01517048132395
55,Lasso(),"('displayments', 'model year', 'origin')",-1.01517048132395
56,Lasso(),"('displayments', 'model year', 'cylinders')",-1.01517048132395
57,Lasso(),"('displayments', 'model year', 'brand_code')",-1.01517048132395
58,Lasso(),"('displayments', 'cluster', 'origin')",-1.01517048132395
59,Lasso(),"('displayments', 'cluster', 'cylinders')",-1.01517048132395
60,Lasso(),"('displayments', 'cluster', 'brand_code')",-1.01517048132395
61,Lasso(),"('displayments', 'origin', 'cylinders')",-1.01517048132395
62,Lasso(),"('displayments', 'origin', 'brand_code')",-1.01517048132395
63,Lasso(),"('displayments', 'cylinders', 'brand_code')",-1.01517048132395
64,Lasso(),"('horsepower', 'weight', 'acceleration')",-1.01517048132395
65,Lasso(),"('horsepower', 'weight', 'model year')",-1.01517048132395
66,Lasso(),"('horsepower', 'weight', 'cluster')",-1.01517048132395
67,Lasso(),"('horsepower', 'weight', 'origin')",-1.01517048132395
68,Lasso(),"('horsepower', 'weight', 'cylinders')",-1.01517048132395
69,Lasso(),"('horsepower', 'weight', 'brand_code')",-1.01517048132395
70,Lasso(),"('horsepower', 'acceleration', 'model year')",-1.01517048132395
71,Lasso(),"('horsepower', 'acceleration', 'cluster')",-1.01517048132395
72,Lasso(),"('horsepower', 'acceleration', 'origin')",-1.01517048132395
73,Lasso(),"('horsepower', 'acceleration', 'cylinders')",-1.01517048132395
74,Lasso(),"('horsepower', 'acceleration', 'brand_code')",-1.01517048132395
75,Lasso(),"('horsepower', 'model year', 'cluster')",-1.01517048132395
76,Lasso(),"('horsepower', 'model year', 'origin')",-1.01517048132395
77,Lasso(),"('horsepower', 'model year', 'cylinders')",-1.01517048132395
78,Lasso(),"('horsepower', 'model year', 'brand_code')",-1.01517048132395
79,Lasso(),"('horsepower', 'cluster', 'origin')",-1.01517048132395
80,Lasso(),"('horsepower', 'cluster', 'cylinders')",-1.01517048132395
81,Lasso(),"('horsepower', 'cluster', 'brand_code')",-1.01517048132395
82,Lasso(),"('horsepower', 'origin', 'cylinders')",-1.01517048132395
83,Lasso(),"('horsepower', 'origin', 'brand_code')",-1.01517048132395
84,Lasso(),"('horsepower', 'cylinders', 'brand_code')",-1.01517048132395
85,Lasso(),"('weight', 'acceleration', 'model year')",-1.01517048132395
86,Lasso(),"('weight', 'acceleration', 'cluster')",-1.01517048132395
87,Lasso(),"('weight', 'acceleration', 'origin')",-1.01517048132395
88,Lasso(),"('weight', 'acceleration', 'cylinders')",-1.01517048132395
89,Lasso(),"('weight', 'acceleration', 'brand_code')",-1.01517048132395
90,Lasso(),"('weight', 'model year', 'cluster')",-1.01517048132395
91,Lasso(),"('weight', 'model year', 'origin')",-1.01517048132395
92,Lasso(),"('weight', 'model year', 'cylinders')",-1.01517048132395
93,Lasso(),"('weight', 'model year', 'brand_code')",-1.01517048132395
94,Lasso(),"('weight', 'cluster', 'origin')",-1.01517048132395
95,Lasso(),"('weight', 'cluster', 'cylinders')",-1.01517048132395
96,Lasso(),"('weight', 'cluster', 'brand_code')",-1.01517048132395
97,Lasso(),"('weight', 'origin', 'cylinders')",-1.01517048132395
98,Lasso(),"('weight', 'origin', 'brand_code')",-1.01517048132395
99,Lasso(),"('weight', 'cylinders', 'brand_code')",-1.01517048132395
100,Lasso(),"('acceleration', 'model year', 'cluster')",-1.01517048132395
101,Lasso(),"('acceleration', 'model year', 'origin')",-1.01517048132395
102,Lasso(),"('acceleration', 'model year', 'cylinders')",-1.01517048132395
103,Lasso(),"('acceleration', 'model year', 'brand_code')",-1.01517048132395
104,Lasso(),"('acceleration', 'cluster', 'origin')",-1.01517048132395
105,Lasso(),"('acceleration', 'cluster', 'cylinders')",-1.01517048132395
106,Lasso(),"('acceleration', 'cluster', 'brand_code')",-1.01517048132395
107,Lasso(),"('acceleration', 'origin', 'cylinders')",-1.01517048132395
108,Lasso(),"('acceleration', 'origin', 'brand_code')",-1.01517048132395
109,Lasso(),"('acceleration', 'cylinders', 'brand_code')",-1.01517048132395
110,Lasso(),"('model year', 'cluster', 'origin')",-1.01517048132395
111,Lasso(),"('model year', 'cluster', 'cylinders')",-1.01517048132395
112,Lasso(),"('model year', 'cluster', 'brand_code')",-1.01517048132395
113,Lasso(),"('model year', 'origin', 'cylinders')",-1.01517048132395
114,Lasso(),"('model year', 'origin', 'brand_code')",-1.01517048132395
115,Lasso(),"('model year', 'cylinders', 'brand_code')",-1.01517048132395
116,Lasso(),"('cluster', 'origin', 'cylinders')",-1.01517048132395
117,Lasso(),"('cluster', 'origin', 'brand_code')",-1.01517048132395
118,Lasso(),"('cluster', 'cylinders', 'brand_code')",-1.01517048132395
119,Lasso(),"('origin', 'cylinders', 'brand_code')",-1.01517048132395
120,Lasso(),"('displayments', 'horsepower', 'weight', 'acceleration')",-1.01517048132395
121,Lasso(),"('displayments', 'horsepower', 'weight', 'model year')",-1.01517048132395
122,Lasso(),"('displayments', 'horsepower', 'weight', 'cluster')",-1.01517048132395
123,Lasso(),"('displayments', 'horsepower', 'weight', 'origin')",-1.01517048132395
124,Lasso(),"('displayments', 'horsepower', 'weight', 'cylinders')",-1.01517048132395
125,Lasso(),"('displayments', 'horsepower', 'weight', 'brand_code')",-1.01517048132395
126,Lasso(),"('displayments', 'horsepower', 'acceleration', 'model year')",-1.01517048132395
127,Lasso(),"('displayments', 'horsepower', 'acceleration', 'cluster')",-1.01517048132395
128,Lasso(),"('displayments', 'horsepower', 'acceleration', 'origin')",-1.01517048132395
129,Lasso(),"('displayments', 'horsepower', 'acceleration', 'cylinders')",-1.01517048132395
130,Lasso(),"('displayments', 'horsepower', 'acceleration', 'brand_code')",-1.01517048132395
131,Lasso(),"('displayments', 'horsepower', 'model year', 'cluster')",-1.01517048132395
132,Lasso(),"('displayments', 'horsepower', 'model year', 'origin')",-1.01517048132395
133,Lasso(),"('displayments', 'horsepower', 'model year', 'cylinders')",-1.01517048132395
134,Lasso(),"('displayments', 'horsepower', 'model year', 'brand_code')",-1.01517048132395
135,Lasso(),"('displayments', 'horsepower', 'cluster', 'origin')",-1.01517048132395
136,Lasso(),"('displayments', 'horsepower', 'cluster', 'cylinders')",-1.01517048132395
137,Lasso(),"('displayments', 'horsepower', 'cluster', 'brand_code')",-1.01517048132395
138,Lasso(),"('displayments', 'horsepower', 'origin', 'cylinders')",-1.01517048132395
139,Lasso(),"('displayments', 'horsepower', 'origin', 'brand_code')",-1.01517048132395
140,Lasso(),"('displayments', 'horsepower', 'cylinders', 'brand_code')",-1.01517048132395
141,Lasso(),"('displayments', 'weight', 'acceleration', 'model year')",-1.01517048132395
142,Lasso(),"('displayments', 'weight', 'acceleration', 'cluster')",-1.01517048132395
143,Lasso(),"('displayments', 'weight', 'acceleration', 'origin')",-1.01517048132395
144,Lasso(),"('displayments', 'weight', 'acceleration', 'cylinders')",-1.01517048132395
145,Lasso(),"('displayments', 'weight', 'acceleration', 'brand_code')",-1.01517048132395
146,Lasso(),"('displayments', 'weight', 'model year', 'cluster')",-1.01517048132395
147,Lasso(),"('displayments', 'weight', 'model year', 'origin')",-1.01517048132395
148,Lasso(),"('displayments', 'weight', 'model year', 'cylinders')",-1.01517048132395
149,Lasso(),"('displayments', 'weight', 'model year', 'brand_code')",-1.01517048132395
150,Lasso(),"('displayments', 'weight', 'cluster', 'origin')",-1.01517048132395
151,Lasso(),"('displayments', 'weight', 'cluster', 'cylinders')",-1.01517048132395
152,Lasso(),"('displayments', 'weight', 'cluster', 'brand_code')",-1.01517048132395
153,Lasso(),"('displayments', 'weight', 'origin', 'cylinders')",-1.01517048132395
154,Lasso(),"('displayments', 'weight', 'origin', 'brand_code')",-1.01517048132395
155,Lasso(),"('displayments', 'weight', 'cylinders', 'brand_code')",-1.01517048132395
156,Lasso(),"('displayments', 'acceleration', 'model year', 'cluster')",-1.01517048132395
157,Lasso(),"('displayments', 'acceleration', 'model year', 'origin')",-1.01517048132395
158,Lasso(),"('displayments', 'acceleration', 'model year', 'cylinders')",-1.01517048132395
159,Lasso(),"('displayments', 'acceleration', 'model year', 'brand_code')",-1.01517048132395
160,Lasso(),"('displayments', 'acceleration', 'cluster', 'origin')",-1.01517048132395
161,Lasso(),"('displayments', 'acceleration', 'cluster', 'cylinders')",-1.01517048132395
